SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SM9fbc74d62c6170513a41ef6cde12a915,2025-11-06 18:28:42.41 UTC,UNDELIVERED,18052433571,+1805857XXXX,T-Mobile,US,US,30005,,
SM090db064191cec80baf53e095e44fa40,2025-11-06 18:28:42.03 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30007,,
SMe5044c0214f76aa0ef2cf4d1ae8f0939,2025-11-06 18:28:40.93 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SMb500dcd6bbdc0801c2fa73bb15b8854b,2025-11-06 18:28:40.04 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30007,,
SM52154e415bac970ce15fdd4991b3ba71,2025-11-06 18:28:39.30 UTC,UNDELIVERED,12136994669,+1818383XXXX,AT&T Mobility,US,US,30007,,
SMdf5ce146653b976ac67da6527c1127f9,2025-11-06 18:28:39.12 UTC,UNDELIVERED,12136994669,+1818519XXXX,AT&T Mobility,US,US,30007,,
SMbd385828bb5facf1e427ce193e0f0551,2025-11-06 18:28:38.76 UTC,UNDELIVERED,18052433571,+1805889XXXX,Verizon Wireless,US,US,30003,,
SMf020ea04b1b2fa9971e2169246368a91,2025-11-06 18:28:38.20 UTC,UNDELIVERED,12136994669,+1818957XXXX,AT&T Mobility,US,US,30007,,
SM17b3b22a8bec4ca8b952af50651b3077,2025-11-06 18:28:37.85 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM7d1be90ca307c6d77c688dabf15344ab,2025-11-06 18:28:37.28 UTC,UNDELIVERED,18052433571,+1805587XXXX,Metro by T-Mobile,US,US,30005,,
SM4d0a1411f1a0aecb12305972008b08df,2025-11-06 18:28:37.10 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SMf71b2cb9b97110d59b0bf335868802d8,2025-11-06 18:28:36.70 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30007,,
SMf9c6bda24aa7c8eb18d81db56657e24d,2025-11-06 18:28:36.35 UTC,UNDELIVERED,18052433571,+1805390XXXX,AT&T Mobility,US,US,30007,,
SMac4f67d0e01bea66ba545ca29ef4ae20,2025-11-06 18:28:35.99 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30007,,
SMf8da223f0b1b5f085599a25a1bc03fce,2025-11-06 18:28:35.82 UTC,UNDELIVERED,18052433571,+1805304XXXX,AT&T Mobility,US,US,30007,,
SMbd8645600c11c4282d41503c8fef0af3,2025-11-06 18:28:33.98 UTC,UNDELIVERED,18052433571,+1805444XXXX,AT&T Mobility,US,US,30007,,
SMcc039652d63bf4f89b6f2f5c24e9a737,2025-11-06 18:28:33.24 UTC,UNDELIVERED,18052433571,+1805573XXXX,AT&T Mobility,US,US,30007,,
SMc7e81a04938fc9779db9cc8b1fdc2854,2025-11-06 18:28:32.68 UTC,UNDELIVERED,18052433571,+1805526XXXX,AT&T Mobility,US,US,30007,,
SMd6628813e05f455b7f5da8a131fda56f,2025-11-06 18:28:32.32 UTC,UNDELIVERED,18052433571,+1805797XXXX,Metro by T-Mobile,US,US,30005,,
SM6e452490f172b9c2fb1ea8f905786613,2025-11-06 18:28:32.12 UTC,UNDELIVERED,18052433571,+1805797XXXX,T-Mobile,US,US,30003,,
SM6ff67c26a3b83b96238f9cc62db8cd3e,2025-11-06 18:28:31.95 UTC,UNDELIVERED,18052433571,+1661714XXXX,AT&T Mobility,US,US,30007,,
SMbf44b224a4e8c6a0ec6e40448819df82,2025-11-06 18:28:31.76 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SM977c79bc074f9a19002d1f95e5754e1a,2025-11-06 18:28:31.57 UTC,UNDELIVERED,18052433571,+1805797XXXX,Verizon Wireless,US,US,30003,,
SMe40c89345ec7d594d3c247fe6bb79b5e,2025-11-06 18:28:30.24 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30007,,
SMc51a0eb059662c5ffe248d3ec5742f5a,2025-11-06 18:28:30.07 UTC,UNDELIVERED,12136994669,+1818497XXXX,AT&T Mobility,US,US,30007,,
SM7706fb2777aadeeb3e01be07fa9d373f,2025-11-06 18:28:29.88 UTC,UNDELIVERED,18052433571,+1805796XXXX,AT&T Mobility,US,US,30007,,
SM49d27eae9afdc8d08393fc08760c7a70,2025-11-06 18:28:29.67 UTC,UNDELIVERED,18052433571,+1805279XXXX,AT&T Mobility,US,US,30007,,
SM52848ab985a8822f9c8940866953e6a4,2025-11-06 18:28:27.78 UTC,UNDELIVERED,18052433571,+1805630XXXX,AT&T Mobility,US,US,30007,,
SM6a261367c628e3c81b7c98b1f5fd3836,2025-11-06 18:28:27.60 UTC,UNDELIVERED,18052433571,+1805807XXXX,AT&T Mobility,US,US,30007,,
SM8b70b30bdbbee05f7db5a65d145cd6d4,2025-11-06 18:28:27.42 UTC,UNDELIVERED,18052433571,+1805797XXXX,AT&T Mobility,US,US,30007,,
SM9cb4bc2febbae82442471a44bd2b298b,2025-11-06 18:28:27.05 UTC,UNDELIVERED,18052433571,+1805701XXXX,AT&T Mobility,US,US,30003,,
SM69fe44a1233f5f1ad883b6976fa51a9e,2025-11-06 18:28:26.86 UTC,UNDELIVERED,18052433571,+1805432XXXX,T-Mobile,US,US,30005,,
SMcdf617ce098041385eb1e0a4b335b884,2025-11-06 18:28:26.30 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SMddb63243b02cea90838f16d49bc43e09,2025-11-06 18:28:25.56 UTC,UNDELIVERED,18052433571,+1805551XXXX,AT&T Mobility,US,US,30007,,
SM667f4e250ae1e64a43837cb55965de72,2025-11-06 18:28:25.38 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM72411a1ae9f179c626de58849bba996e,2025-11-06 18:28:24.44 UTC,UNDELIVERED,18052433571,+1805341XXXX,AT&T Mobility,US,US,30007,,
SMd1a68364e10c124193b1a54e730c7fc7,2025-11-06 18:28:24.08 UTC,UNDELIVERED,18582032070,+1559790XXXX,Metro by T-Mobile,US,US,30005,,
SM32215dc125e2c72d81b454d18938e447,2025-11-06 18:28:23.86 UTC,UNDELIVERED,12136994669,+1818314XXXX,AT&T Mobility,US,US,30007,,
SMd6196c66d8f8d97d8390c9aebb6aa005,2025-11-06 18:28:22.37 UTC,UNDELIVERED,12136994669,+1818203XXXX,AT&T Mobility,US,US,30007,,
SM86120928f695b5f90fe6cb9999116d56,2025-11-06 18:28:21.46 UTC,UNDELIVERED,18052433571,+1805907XXXX,AT&T Mobility,US,US,30007,,
SMafab19e2c8d5916bf224c57c255913d6,2025-11-06 18:28:21.29 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SM6a809681d0b93a1504ab4bfeec904507,2025-11-06 18:28:20.14 UTC,UNDELIVERED,18052433571,+1805431XXXX,AT&T Mobility,US,US,30007,,
SM5f20a9f0faff7940e6e5f5b61cb5f534,2025-11-06 18:28:19.93 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM78a87ad9d2cc05c0adf41f0c5eb86f46,2025-11-06 18:27:30.95 UTC,UNDELIVERED,18052433571,+1805444XXXX,AT&T Mobility,US,US,30007,,
SM03d3e9cc0ae5eabdcb724e899d381eaa,2025-11-06 18:27:29.77 UTC,UNDELIVERED,18052433571,+1805797XXXX,AT&T Mobility,US,US,30007,,
SMb93191f344f4e0c383d2160c6d1341ed,2025-11-06 18:27:29.57 UTC,UNDELIVERED,13109478909,+1310383XXXX,AT&T Mobility,US,US,30007,,
SM4bfbef7b1744647cabbd2ee20c257bc9,2025-11-06 18:27:29.40 UTC,UNDELIVERED,13109478909,+1310877XXXX,Metro by T-Mobile,US,US,30005,,
SMb32a6158592d27f7e044a156e26be02f,2025-11-06 18:27:29.22 UTC,UNDELIVERED,13109478909,+1310460XXXX,AT&T Mobility,US,US,30007,,
SM71a16170dc0e387425f1c37b333e1321,2025-11-06 18:27:28.85 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM3d1a3a4dacd60d7c73bfb61b0fe7dcc9,2025-11-06 18:27:27.78 UTC,UNDELIVERED,12136994669,+1323229XXXX,AT&T Mobility,US,US,30007,,
SMc6294e305de2121bf0754e26066bc1f8,2025-11-06 18:27:26.96 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM091506d77c09be6d728bfdf25793e243,2025-11-06 18:27:26.59 UTC,UNDELIVERED,14085492182,+1929301XXXX,AT&T Mobility,US,US,30003,,
SMc7a9d2a7f9e64c015d60a1869fa68d98,2025-11-06 18:27:25.63 UTC,UNDELIVERED,13109478909,+1310435XXXX,AT&T Mobility,US,US,30007,,
SM0fea7619c65baa4cab744fcdaa88e7d7,2025-11-06 18:27:24.16 UTC,UNDELIVERED,18052433571,+1805660XXXX,AT&T Mobility,US,US,30007,,
SMa13dfa9ecb6753033443d707d3959e38,2025-11-06 18:27:23.58 UTC,UNDELIVERED,18052433571,+1805807XXXX,AT&T Mobility,US,US,30007,,
SM52e3c3c98efbc57f17731f4aaafa3dc5,2025-11-06 18:27:22.62 UTC,UNDELIVERED,18052433571,+1805551XXXX,AT&T Mobility,US,US,30007,,
SMfb8882d52a16fb89eb4618a490d731b4,2025-11-06 18:27:22.42 UTC,UNDELIVERED,18052433571,+1805807XXXX,AT&T Mobility,US,US,30007,,
SM804d2c0e5324c2007b1a7f45b1ac50ed,2025-11-06 18:27:22.23 UTC,UNDELIVERED,18052433571,+1805680XXXX,AT&T Mobility,US,US,30007,,
SM34b304f9f7eafaeb811cdccea9d825b4,2025-11-06 18:27:21.87 UTC,UNDELIVERED,18052433571,+1805291XXXX,AT&T Mobility,US,US,30007,,
SM96deacafec83f0ef17656c3158fa384a,2025-11-06 18:27:21.50 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM204c44aa35c1c2eb0d38aaaa6176bf95,2025-11-06 18:27:20.95 UTC,UNDELIVERED,12136994669,+1818288XXXX,AT&T Mobility,US,US,30007,,
SM5e6a5a4858164a96e412440b42e24b62,2025-11-06 18:27:20.38 UTC,UNDELIVERED,18052433571,+1805674XXXX,AT&T Mobility,US,US,30007,,
SMf68ce09c444dc3c1495551135dff9c06,2025-11-06 18:27:20.02 UTC,UNDELIVERED,18052433571,+1805689XXXX,AT&T Mobility,US,US,30007,,
SM0968c9ce43b092c8d46457afc05de097,2025-11-06 18:27:18.16 UTC,UNDELIVERED,12136994669,+1323455XXXX,T-Mobile,US,US,30005,,
SMe9e0c1206e9fa561f08ce847ccfb9047,2025-11-06 18:27:17.77 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SMb3621d6c06f145a9eddec0b760d5efbd,2025-11-06 18:27:17.38 UTC,UNDELIVERED,12136994669,+1818294XXXX,AT&T Mobility,US,US,30007,,
SMa2b65ae0887e6d685ded2285313b34f4,2025-11-06 18:27:16.99 UTC,UNDELIVERED,18052433571,+1805873XXXX,T-Mobile,US,US,30003,,
SMd0ff876cdd2fcffae3b9636ab3e08f61,2025-11-06 18:27:16.44 UTC,UNDELIVERED,12136994669,+1818519XXXX,AT&T Mobility,US,US,30007,,
SMea9978d443ddf9af3f3c86fc40e4b727,2025-11-06 18:27:16.25 UTC,UNDELIVERED,18582032785,+1520205XXXX,AT&T Mobility,US,US,30003,,
SM31620d68738fb3e092e03faf57f1f84e,2025-11-06 18:27:16.06 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30007,,
SM421a2e3ea89679abf4888786fff7994c,2025-11-06 18:27:15.86 UTC,UNDELIVERED,18052433571,+1805207XXXX,Metro by T-Mobile,US,US,30005,,
SM94dd0e905c8b964a72b38e371806e1b6,2025-11-06 18:27:15.48 UTC,UNDELIVERED,12136994669,+1818935XXXX,AT&T Mobility,US,US,30007,,
SM124743d013fd86cbb8d6958aa9f91c09,2025-11-06 18:27:15.29 UTC,UNDELIVERED,17145976177,+1863381XXXX,Metro by T-Mobile,US,US,30005,,
SM5a77cca4ba8a6e0b81ba34186aba8c2e,2025-11-06 18:27:14.84 UTC,UNDELIVERED,12136994669,+1818884XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM5325cebf6137f8d8530d4e8110b5af0c,2025-11-06 18:27:14.65 UTC,UNDELIVERED,12136994669,+1818381XXXX,AT&T Mobility,US,US,30007,,
SM3663c723c5dc605cc69e18666fd1cba4,2025-11-06 18:27:13.99 UTC,UNDELIVERED,12136994669,+1818395XXXX,AT&T Mobility,US,US,30007,,
SMd3284ebb22bf98dbb8022b5953dcc278,2025-11-06 18:27:13.82 UTC,UNDELIVERED,12136994669,+1818736XXXX,AT&T Mobility,US,US,30007,,
SMfa7cc4ad63be9498da80b07503dc6cf4,2025-11-06 18:27:13.43 UTC,UNDELIVERED,12136994669,+1818424XXXX,AT&T Mobility,US,US,30007,,
SM9b878517ed6ffbca45c8b0bfb5aaff57,2025-11-06 18:27:12.15 UTC,UNDELIVERED,12136994669,+1818800XXXX,AT&T Mobility,US,US,30007,,
SM8f3c69f80126eb75de2662e13b1db3f3,2025-11-06 18:27:11.45 UTC,UNDELIVERED,12136994669,+1818489XXXX,AT&T Mobility,US,US,30007,,
SMb1dea29883dd47ebc130d31bac62adae,2025-11-06 18:27:11.26 UTC,UNDELIVERED,12136994669,+1818605XXXX,AT&T Mobility,US,US,30007,,
SMccd591ed2609cdd5b81e419c13036c66,2025-11-06 18:27:10.50 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SM412c6263ded8507e872304c3023b79ef,2025-11-06 18:27:09.58 UTC,UNDELIVERED,15109885446,+1661993XXXX,AT&T Mobility,US,US,30007,,
SM75aedf3c47878f0c314a9fb4ddc3442f,2025-11-06 18:27:09.42 UTC,UNDELIVERED,12136994669,+1818585XXXX,AT&T Mobility,US,US,30007,,
SM120a9ea7cef51c7a738e4882cec00446,2025-11-06 18:27:08.50 UTC,UNDELIVERED,14244147293,+1303551XXXX,Verizon Wireless,US,US,30003,,
SM94e7215a7284e8c1d5b17ba0e62f4f0b,2025-11-06 18:27:07.60 UTC,UNDELIVERED,13109478909,+1310357XXXX,AT&T Mobility,US,US,30007,,
SMa92296fa301969f719b8f448bdf0cf4d,2025-11-06 18:27:07.43 UTC,UNDELIVERED,12136994669,+1818822XXXX,Metro by T-Mobile,US,US,30003,,
SM16b0833dfdad7bcfcf38cf93916b5705,2025-11-06 18:27:07.25 UTC,UNDELIVERED,12136994669,+1818606XXXX,AT&T Mobility,US,US,30007,,
SMe1f0f5d454106623a10dff982e364261,2025-11-06 18:27:06.89 UTC,UNDELIVERED,12136994669,+1818342XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMfd6141077bbbfae257bd2b2e47b458f1,2025-11-06 18:27:06.70 UTC,UNDELIVERED,12136994669,+1818645XXXX,AT&T Mobility,US,US,30007,,
SM447f5a3677cfd4e7570425e00dc7035d,2025-11-06 18:27:06.33 UTC,UNDELIVERED,12136994669,+1818795XXXX,AT&T Mobility,US,US,30007,,
SMddd0494390238d9911b2e614f0461b06,2025-11-06 18:27:05.77 UTC,UNDELIVERED,17142428570,+1714476XXXX,Metro by T-Mobile,US,US,30003,,
SM7b1667ee9a2577d641547fbd1973cc3f,2025-11-06 18:27:05.22 UTC,UNDELIVERED,12136994669,+1213446XXXX,AT&T Mobility,US,US,30007,,
SM4f1b396afc1e1cb14242f3963549ca90,2025-11-06 18:27:03.92 UTC,UNDELIVERED,12136994669,+1323309XXXX,Metro by T-Mobile,US,US,30005,,
SM065d1a9aa9a15ba3a45c9243512291d0,2025-11-06 18:27:02.69 UTC,UNDELIVERED,12136994669,+1818470XXXX,AT&T Mobility,US,US,30007,,
SMf557627aaa699db1d069d491494ebf97,2025-11-06 18:27:02.31 UTC,UNDELIVERED,17145976560,+1773742XXXX,T-Mobile,US,US,30005,,
SMcd7370076b0dc87871c50ac92dc1ed77,2025-11-06 18:27:01.53 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SMe53f71a4c04ed647531f45f0426a0880,2025-11-06 18:27:00.23 UTC,UNDELIVERED,12136994669,+1818746XXXX,AT&T Mobility,US,US,30007,,
SM789cf1a6d0ed363366895380a8642fce,2025-11-06 18:26:59.52 UTC,UNDELIVERED,12136994669,+1818800XXXX,AT&T Mobility,US,US,30007,,
SM4756cdd96563ef8bfe2f4fd5b6b9d421,2025-11-06 18:26:58.80 UTC,UNDELIVERED,13109478909,+1310938XXXX,AT&T Mobility,US,US,30007,,
SM24522b2ff5c44da57a378a46ecc20a1a,2025-11-06 18:26:58.36 UTC,UNDELIVERED,12136994669,+1818919XXXX,AT&T Mobility,US,US,30007,,
SMca9f924e61d7dda38de83e88dcd898ba,2025-11-06 18:26:57.62 UTC,UNDELIVERED,12136994669,+1818792XXXX,Verizon Wireless,US,US,30003,,
SM81bdb83ed0fb16b05b18e3ff05c057e7,2025-11-06 18:26:56.68 UTC,UNDELIVERED,12136994669,+1818425XXXX,AT&T Mobility,US,US,30007,,
SM7916831b3529c0afbad8c784c9c0f3d0,2025-11-06 18:26:56.32 UTC,UNDELIVERED,12136994669,+1818800XXXX,AT&T Mobility,US,US,30007,,
SMc7cbae5415e3e5da471778e580a6f783,2025-11-06 18:26:55.05 UTC,UNDELIVERED,12136994669,+1818968XXXX,AT&T Mobility,US,US,30007,,
SM2d09bca08b50a660516743ad26cde7a0,2025-11-06 18:26:51.77 UTC,UNDELIVERED,12136994669,+1818823XXXX,AT&T Mobility,US,US,30007,,
SM443980d9519572f0d4201b88a198cdaa,2025-11-06 18:26:51.02 UTC,UNDELIVERED,12136994669,+1818974XXXX,AT&T Mobility,US,US,30007,,
SMdbe2b9fdf2022a241bbf9049d1faed91,2025-11-06 18:26:49.50 UTC,UNDELIVERED,12136994669,+1818395XXXX,AT&T Mobility,US,US,30007,,
SMca313ab1d328b06269a20b58211c8352,2025-11-06 18:26:48.95 UTC,UNDELIVERED,12136994669,+1818321XXXX,T-Mobile,US,US,30003,,
SMb2ff2372b49555d0a7559c8976107644,2025-11-06 18:26:48.77 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SMff6490f6db5e4d44455ea9d364aa1902,2025-11-06 18:26:48.39 UTC,UNDELIVERED,12093148944,+1209275XXXX,Verizon Wireless,US,US,30003,,
SMf5c74e9edb0b6e2afd6530e440fd9d36,2025-11-06 18:26:48.00 UTC,UNDELIVERED,12136994669,+1818359XXXX,AT&T Mobility,US,US,30007,,
SMa7469c18312eeb7c36ff980433c28b30,2025-11-06 18:26:47.08 UTC,UNDELIVERED,12136994669,+1818510XXXX,AT&T Mobility,US,US,30007,,
SMfc8bb88872c7ba952c47477ca7535256,2025-11-06 18:26:46.87 UTC,UNDELIVERED,12136994669,+1818237XXXX,AT&T Mobility,US,US,30003,,
SMa2444a14b0a10a895be324bed7654780,2025-11-06 18:26:46.13 UTC,UNDELIVERED,12136994669,+1818279XXXX,T-Mobile,US,US,30003,,
SMe88116b579abb147623dd0b666abedc2,2025-11-06 18:26:44.92 UTC,UNDELIVERED,13109478909,+1310502XXXX,AT&T Mobility,US,US,30007,,
SMc7ef0f404a99b199f40a7516a9f3b038,2025-11-06 18:26:41.00 UTC,UNDELIVERED,13109478909,+1310528XXXX,AT&T Mobility,US,US,30007,,
SMd080e74bbfa0fa6e12e4590585c7a05e,2025-11-06 18:26:40.27 UTC,UNDELIVERED,13109478909,+1310529XXXX,AT&T Mobility,US,US,30007,,
SMd388b35cfe6c2ad1f1de2d0242448898,2025-11-06 18:26:38.54 UTC,UNDELIVERED,13109478909,+1310503XXXX,AT&T Mobility,US,US,30007,,
SM7158b7f3f3e3f48fe723f753cbf42cd2,2025-11-06 18:26:38.37 UTC,UNDELIVERED,13109478909,+1310463XXXX,AT&T Mobility,US,US,30007,,
SM75b0387ff10153569d81ed0fdbe754db,2025-11-06 18:26:38.00 UTC,UNDELIVERED,13109478909,+1310200XXXX,AT&T Mobility,US,US,30007,,
SM16d19e19d8106b06a2195a0b2b936905,2025-11-06 18:26:37.81 UTC,UNDELIVERED,13109478909,+1310699XXXX,AT&T Mobility,US,US,30007,,
SM566ac6b25b809f8405d9a0f90f76aab8,2025-11-06 18:26:37.62 UTC,UNDELIVERED,13109478909,+1310283XXXX,AT&T Mobility,US,US,30007,,
SM3b0ad7d9e7f4e92281bf28f263bf5802,2025-11-06 18:26:36.87 UTC,UNDELIVERED,13109478909,+1310291XXXX,AT&T Mobility,US,US,30007,,
SMec9095e531640b688808458bbbfdfc28,2025-11-06 18:26:36.11 UTC,UNDELIVERED,13109478909,+1310465XXXX,T-Mobile,US,US,30003,,
SM9d415d8b57f1d90f2d0fa00ccf3ce9ec,2025-11-06 18:26:34.38 UTC,UNDELIVERED,13109478909,+1310600XXXX,AT&T Mobility,US,US,30007,,
SM665e606734c3c734a472d25922ec92a7,2025-11-06 18:26:33.79 UTC,UNDELIVERED,13109478909,+1310808XXXX,AT&T Mobility,US,US,30007,,
SMb1f07bb6341bf25674b47da2abbc203a,2025-11-06 18:26:33.59 UTC,UNDELIVERED,14244147293,+1424634XXXX,AT&T Mobility,US,US,30003,,
SMec1683461fb44bb7a651b328328b80d7,2025-11-06 18:26:29.41 UTC,UNDELIVERED,18582032070,+1609350XXXX,AT&T Mobility,US,US,30003,,
SMae31d844e808678b28119077d8c172aa,2025-11-06 18:26:28.36 UTC,UNDELIVERED,15109885477,+1510219XXXX,AT&T Mobility,US,US,30007,,
SM33fcb4e45458a7ed5f14078d0178247a,2025-11-06 18:26:27.58 UTC,UNDELIVERED,15626859265,+1562233XXXX,Verizon Wireless,US,US,30003,,
SM2879b3fd4086438824cc20aa6a9747a3,2025-11-06 18:26:26.80 UTC,UNDELIVERED,15109885477,+1510508XXXX,AT&T Mobility,US,US,30007,,
SM78bf876bdde988c2ba9152206748e37f,2025-11-06 18:26:26.42 UTC,UNDELIVERED,15109885446,+1510393XXXX,AT&T Mobility,US,US,30007,,
SMca36b05e247c13e912c1c57fb0b3658f,2025-11-06 18:26:26.23 UTC,UNDELIVERED,15109885567,+1510339XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM4b4a0ddcb5ab170440e0b91d5eb85d4e,2025-11-06 18:26:25.85 UTC,UNDELIVERED,15109885446,+1510316XXXX,AT&T Mobility,US,US,30007,,
SM943282a06f299d019d74ff01f2cc24c3,2025-11-06 18:26:25.44 UTC,UNDELIVERED,15109885446,+1510333XXXX,AT&T Mobility,US,US,30007,,
SMe8d5c1cf69323872af0aa68c1ac8bf75,2025-11-06 18:26:24.18 UTC,UNDELIVERED,15109885446,+1510388XXXX,AT&T Mobility,US,US,30007,,
SM440e7ff5929778c3ee0c52ddf9b606a2,2025-11-06 18:26:23.98 UTC,UNDELIVERED,15109885567,+1510459XXXX,T-Mobile,US,US,30003,,
SM9cd1544d03803e9220b71f0e06a3835b,2025-11-06 18:26:23.44 UTC,UNDELIVERED,14156876218,+1415309XXXX,AT&T Mobility,US,US,30007,,
SM93dc3575c518097e9696265269aa3538,2025-11-06 18:26:23.24 UTC,UNDELIVERED,15626859265,+1562397XXXX,AT&T Mobility,US,US,30003,,
SMd4dd58186da801ca89691d5e767813dc,2025-11-06 18:26:22.65 UTC,UNDELIVERED,15109885446,+1646541XXXX,T-Mobile,US,US,30005,,
SMccfaa4efd6c40ff8a1b8dcecfc65412a,2025-11-06 18:25:58.97 UTC,UNDELIVERED,15109885446,+1510499XXXX,AT&T Mobility,US,US,30003,,
SM183836d603f3474d3e3e75cb2412c8aa,2025-11-06 18:25:58.38 UTC,UNDELIVERED,15109885477,+1510697XXXX,AT&T Mobility,US,US,30007,,
SM7c6ef25915aa1ea020c9504078124005,2025-11-06 18:25:57.40 UTC,UNDELIVERED,15109885477,+1510331XXXX,AT&T Mobility,US,US,30007,,
SM3b750bede10ebfb344b345b03ce6df90,2025-11-06 18:25:56.55 UTC,UNDELIVERED,14156305996,+1415828XXXX,Verizon Wireless,US,US,30003,,
SMd8cc6eba6a5ba43f42cd6e548a85b69c,2025-11-06 18:25:56.17 UTC,UNDELIVERED,15109885477,+1510220XXXX,AT&T Mobility,US,US,30007,,
SM722a7edd4fb0ad981840fd48a8d5a1f0,2025-11-06 18:25:55.96 UTC,UNDELIVERED,15109885477,+1510314XXXX,T-Mobile,US,US,30003,,
SM0227ff07d91dfe4c6d492893779504ee,2025-11-06 18:25:55.20 UTC,UNDELIVERED,16506182160,+1402706XXXX,AT&T Mobility,US,US,30003,,
SM4cb060e0bf600eeefe7dee99e8b6ff0e,2025-11-06 18:25:54.81 UTC,UNDELIVERED,15626859265,+1562235XXXX,T-Mobile,US,US,30005,,
SM263b831c879312d8862c117d73b0ab3d,2025-11-06 18:25:51.24 UTC,UNDELIVERED,15109885567,+1510755XXXX,Metro by T-Mobile,US,US,30005,,
SMdf90206e1749db1f9a69c042ad5870f8,2025-11-06 18:25:50.32 UTC,UNDELIVERED,15109885477,+1510967XXXX,Metro by T-Mobile,US,US,30005,,
SMb29f86161b3174925254997770dc59fa,2025-11-06 18:25:49.38 UTC,UNDELIVERED,15109885581,+1510316XXXX,AT&T Mobility,US,US,30003,,
SM877d57ac5844918501c2f482918d835d,2025-11-06 18:25:44.30 UTC,UNDELIVERED,14156876218,+1415617XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM30a34d2474bbd9d55eb5ea2ca04e3747,2025-11-06 18:25:43.58 UTC,UNDELIVERED,15109885581,+1510482XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM335c7c3221d8782c10d3af6ec508e2f2,2025-11-06 18:25:42.54 UTC,UNDELIVERED,15109885477,+1510542XXXX,Verizon Wireless,US,US,30003,,
SMf6dd65bf0cc8590eeb6c9d09cc634b51,2025-11-06 18:25:42.14 UTC,UNDELIVERED,15109885567,+1510530XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM5a8dbf2441c2768556befc814f876100,2025-11-06 18:25:40.96 UTC,UNDELIVERED,15109885567,+1510530XXXX,Verizon Wireless,US,US,30003,,
SM643d1aa484d26544fc08035625795f29,2025-11-06 18:25:39.06 UTC,UNDELIVERED,18582032070,+1617417XXXX,AT&T Mobility,US,US,30003,,
SMf828363f04ce171bccd3fd0405ab274b,2025-11-06 18:25:38.67 UTC,UNDELIVERED,15109885567,+1510351XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM0f16919850c3dd04ec073fc6404d7a70,2025-11-06 18:25:37.08 UTC,UNDELIVERED,14156305996,+1415230XXXX,T-Mobile,US,US,30005,,
SM11bdd7c710ff481409ef7f8b91cf3ce4,2025-11-06 18:25:36.89 UTC,UNDELIVERED,17602309898,+1760964XXXX,AT&T Mobility,US,US,30003,,
SMdcd611344d7e20028c123a64789e85ff,2025-11-06 18:25:34.11 UTC,UNDELIVERED,19257446488,+1925381XXXX,AT&T Mobility,US,US,30003,,
SMce7e7b4e307569d5c90ffb29554625b9,2025-11-06 18:25:33.33 UTC,UNDELIVERED,17602309898,+1760470XXXX,AT&T Mobility,US,US,30003,,
SM097b88dec0bf1e64cf63ece813ead3ce,2025-11-06 18:25:29.05 UTC,UNDELIVERED,17603302275,+1760978XXXX,T-Mobile,US,US,30005,,
SMbd22875b78e343ca169640482b88c2ab,2025-11-06 18:25:28.86 UTC,UNDELIVERED,16193043643,+1619871XXXX,Verizon Wireless,US,US,30003,,
